PABRIK,NAMA PRODUK, RETAIL ,KOMPOSISI,INDIKASI,GOLONGAN
BERLICO,Potaflam 50 mg tab 100's -," 31,183 ",KALIUM DIKLOFENAK 50 MG,"Nyeri, inflamasi",KERAS
BERNOFARM,Acyclovir cr 5 gr -," 3,214 ",GENERIK BERNOFARM,Infeksi virus herpes,KERAS
BERNOFARM,Allupurinol 100 mg kapt 100's -," 16,657 ",GENERIK BERNOFARM,Asam urat,KERAS
BERNOFARM,Allupurinol 300 mg kapt 100's -," 48,789 ",GENERIK BERNOFARM,Asam urat,KERAS
BERNOFARM,Ambroxol 15 mg syr 60 ml -," 3,807 ",GENERIK BERNOFARM,Batuk berdahak,KERAS
BERNOFARM,Amlodipine 10 mg kapt 100's -," 28,263 ",GENERIK BERNOFARM,"Hipertensi, angina",KERAS
BERNOFARM,Amlodipine 5 mg kapt 100's -," 15,152 ",GENERIK BERNOFARM,Hipertensi,KERAS
BERNOFARM,Asam traneksamat 500 mg tab 100's -," 126,868 ",GENERIK BERNOFARM,"Perdarahan (haid berlebih, mimisan)",KERAS
BERNOFARM,Beneuron tab 100's -," 42,127 ","VIT B1 100 MG, VIT B6 200 MG, VIT B12 200 UG","Nyeri saraf, defisiensi vitamin B",BEBAS
BERNOFARM,Benodex 0.5 mg tab 100's -," 14,678 ",DEXAMETASON 0.5 MG,"Peradangan, alergi",KERAS
BERNOFARM,Benostamin kapt 100's -," 28,509 ","DEXAMETASON 0,5 MG, DEXCHLOPENIRAMINE MALEATE 2 MG",Alergi berat,KERAS
BERNOFARM,Benostan 500 mg kapt 100's -," 33,814 ",ASAM MEFENAMAT 500 MG,Nyeri,KERAS
BERNOFARM,Betahistine 6 mg tab 100's -," 18,367 ",GENERIK BERNOFARM,"Vertigo, gangguan keseimbangan",KERAS
BERNOFARM,"Betamethasone cr 0,1% 5 gr -"," 2,144 ",ACETYLCYSTEINE 200 MG,"Peradangan kulit, alergi kulit",KERAS
BERNOFARM,Biogastron tab 100's -," 30,902 ","AL HIDROKSIDA 400 MG, MG TRISILIKAT 400 MG, DIMETHYLPOLISILOXAN 30 MG","Maag, asam lambung",BEBAS
BERNOFARM,Broxal 30 mg tab 100's -," 20,355 ",AMBROXOL 30 MG,Batuk berdahak,KERAS
BERNOFARM,Cefixime 100 mg syr 30 ml -," 9,341 ",GENERIK BERNOFARM,Infeksi bakteri,KERAS
BERNOFARM,Cefixime 200 mg tab 30's -," 41,204 ",GENERIK BERNOFARM,Infeksi bakteri,KERAS
BERNOFARM,Cilostazol 100 mg tab 100's -," 446,906 ",GENERIK BERNOFARM,Gangguan sirkulasi darah,KERAS
BERNOFARM,Ciprofloxacin 500 mg kap 100's -," 51,748 ",GENERIK BERNOFARM,Infeksi bakteri,KERAS
BERNOFARM,Citicoline 500 mg tab 30's -," 97,680 ",GENERIK BERNOFARM,"Gangguan otak (stroke, kognitif)",KERAS
BERNOFARM,Clindamycin 300 mg kaps 100's -," 88,944 ",GENERIK BERNOFARM,Infeksi bakteri,KERAS
BERNOFARM,Clobetasol cr 5 gr -," 5,455 ",GENERIK BERNOFARM,Radang kulit berat,KERAS
BERNOFARM,Dexametason 0.5 mg tab 100's -," 9,333 ",GENERIK BERNOFARM,"Peradangan, alergi",KERAS
BERNOFARM,Diclofenac sodium 50 mg tab 100's -," 15,001 ",ACETYLSALICYLUC ACID 100 MG,"Nyeri, inflamasi",KERAS
BERNOFARM,Exovon 8 mg tab 100's -," 19,148 ",PARACETAMOL 60 MG,Nyeri ringan,KERAS
BERNOFARM,Fenaren tab 100's -," 23,003 ",NATRIUM DIKLOFENAK 50 MG,Nyeri,KERAS
BERNOFARM,Gabapentin 300 mg kap 100's -," 79,254 ",GENERIK BERNOFARM,"Nyeri saraf, epilepsi",KERAS
BERNOFARM,Garabiotic cr 15 gr -," 25,473 ",GENTAMICIN,Infeksi kulit bakteri,KERAS
BERNOFARM,Itraconazole 100 mg kapsul 30's -," 148,648 ",GENERIK BERNOFARM,Infeksi jamur,KERAS
BERNOFARM,Ketoprofen 100 mg tab 100's -," 67,642 ",GENERIK BERNOFARM,"Nyeri, inflamasi",KERAS
BERNOFARM,Ketorolac 10 mg tab 30's -," 34,024 ",GENERIK BERNOFARM,Nyeri sedang–berat,KERAS
BERNOFARM,Lansoprazole 30 mg kap 100's -," 59,813 ",GENERIK BERNOFARM,"Maag, GERD",KERAS
BERNOFARM,Levofloxacin 500 mg tab 100's -," 76,338 ",GENERIK BERNOFARM,Infeksi bakteri,KERAS
BERNOFARM,Lisinopril 10 mg tab 100's -," 58,879 ",GENERIK BERNOFARM,Hipertensi,KERAS
BERNOFARM,Mecobalamine 500 mg injeksi 10's -," 66,128 ",GENERIK BERNOFARM,"Neuropati, defisiensi vitamin B12",KERAS
BERNOFARM,Metformin 500 mg tab 100's -," 27,368 ",GENERIK BERNOFARM,Diabetes tipe 2,KERAS
BERNOFARM,Methylprednisolone 4 mg tab 100's -," 16,546 ",GENERIK BERNOFARM,Peradangan,KERAS
BERNOFARM,Methylprednisolone 8 mg tab 100's -," 32,402 ",GENERIK BERNOFARM,Peradangan,KERAS
BERNOFARM,Omberzol 20 mg tab 100's -," 51,188 ",OMEPRAZOLE 20 MG,"Maag, GERD",KERAS
BERNOFARM,Ondansetron 4 mg injeksi 10's -," 16,442 ",GENERIK BERNOFARM,Mual dan muntah,KERAS
BERNOFARM,Phenobiotic 500 mg kap 100's -," 122,585 ",THIAMPENICOL 500 MG,Infeksi bakteri,KERAS
BERNOFARM,Piracetam 1200 mg kap 100's -," 77,050 ",GENERIK BERNOFARM,Gangguan kognitif / fungsi otak,KERAS
BERNOFARM,Piracetam 800 mg kap 100's -," 56,030 ",GENERIK BERNOFARM,Gangguan kognitif / fungsi otak,KERAS
BERNOFARM,Polarist 2 mg tab 100's -," 17,555 ",DEXCHLOPHENIRAMINE MALEATE 2 MG,Alergi,KERAS
BERNOFARM,Rematof 100 mg tab 50's -," 35,165 ",KETOPROFEN 100 MG,"Nyeri, inflamasi",KERAS
BERNOFARM,Rifabiotic 450 mg tab 100's -," 468,975 ",RIFAMPICIN 450 MG,Infeksi bakteri (termasuk TBC),KERAS
BERNOFARM,Sidiadryl injeksi  10's -," 49,947 ",DIPHENHIDRAMIN HYDROCHLORIDE 150 MG,Alergi berat,KERAS
BERNOFARM,Sidiadryl syr 15 ml -," 8,701 ","BETAMETHASONE DIPROPIONATE 0,05%","Alergi, peradangan",KERAS
BERNOFARM,Simvastatin 10 mg tab 100's -," 16,441 ",GENERIK BERNOFARM,Hiperkolesterol,KERAS
BERNOFARM,Simvastatin 20 mg tab 100's -," 25,734 ",GENERIK BERNOFARM,Hiperkolesterol,KERAS
BERNOFARM,Sultrimix ds tab 100's -," 54,632 ","TRIMETHOPRIM 160 MG, SULFAMETHOXAZOLE 800 MG",Infeksi bakteri,KERAS
BUFA,Bufacaryl tab 100's -," 25,019 ","DEXAMETASON 0,5 MG, DEXCLOPHENIRAMINE MALEAT 2 MG","Alergi, peradangan",KERAS
BUFA,Bufacort n cr 5 gr - ," 7,808 ","Hidrokortison asetat 1% Neomisin sulfat 0,5%",Infeksi kulit + peradangan,KERAS
BUFA,Bufantacid forte syr 60 ml -," 10,405 ","NEOMISIN SULFAT 0,5%, HYDROKORTISON ASETAT 1%
AL HIDROKSIDA 400 MG, MAGNESIUM HYDROXIDE 400 MG, SIMETICONE 50 MG","Maag, asam lambung",KERAS
BUFA,Ekacetol syr 60 ml -," 5,792 ",PARACETAMOL 120 MG,Demam,BEBAS
BUFA,New astar cr 15 gr -," 11,128 ","ASAM UDESILENAT 3%, SULFUR 3%, DIFENHDIRAMIN HCI 2%",Infeksi jamur kulit,KERAS
CAPLANG,Balsem otot geliga 40 40 gr -," 15,657 ",Balsem otot,Nyeri otot,BEBAS
CAPLANG,Gosok pijat urut cair jahe 60 60 ml -," 13,686 ",Gosok pijat urut cair jahe 60,Pegal otot,BEBAS
CAPLANG,Gosok pijat urut cair sereh 30 30 ml -," 8,060 ",Gosok pijat urut cair sereh 30,Pegal otot,BEBAS
CAPLANG,Minyak angin caplang 12 12 ml -," 15,748 ",Minyak angin caplang 12,Masuk angin,BEBAS
CAPLANG,Minyak angin caplang 24 24 ml -," 30,454 ",Minyak angin caplang 24,Masuk angin,BEBAS
CAPLANG,Minyak angin caplang 6 6 ml -," 8,612 ",Minyak angin caplang 6,Masuk angin,BEBAS
CIUBROS CITO,Salep 2-4 15 gr 15 gr -," 4,111 ","ASAM SALSILAT 0,02 GR, SULFUR 0,04 GR",Penyakit kulit,BEBAS
COMBIPHAR,"Insto eye drops  7,5 ml -"," 14,439 ","TETRAHYDROZOLINE HCL 0.05% W/V, BENZALKONIUM CL 0.01% W/V",Iritasi mata merah,BEBAS
COMBIPHAR,Peditox  50 ml -," 10,508 ","EKSTRAK SUCCUS LIQUIRITOAE 167 MG, AMMONIUM CHLORIDE 50 MG, ANISE OIL 1 MG, AMMONIUM LIQUID 7 MCL, MENTHOL CRYSTAL 4,44 MG, PEPPERMINT OIL 3,16 MG, ALCOHOL 2%",Batuk,BEBAS
CORONET,Demacolin tab 100's -," 52,900 ","PARACETAMOL 500 MG, PSEUDOEPHEDRINE HCI HCL 7,5 MG, CTM 2 MG.",Flu,BEBAS
CORSA,Dermaral cr 10 gr -," 8,625 ",KETOCONAZOLE 2%,Infeksi jamur kulit,KERAS
CORSA,Skilone cr 10 gr -," 9,200 ","BETAMETHASONE 1 MG, GENTAMISIN 1 MG",Infeksi kulit,KERAS
DARYA VARIA,Super tetra 250 mg kaps 120's -," 167,466 ",TETRACYCLINE 250 MG,Infeksi bakteri,KERAS
DEXA,Acarbose 50 mg tab 100's -," 65,812 ",GENERIK DEXA,Diabetes tipe 2,KERAS
DEXA,Acetylcysteine 200 mg kapsul 100's -," 59,579 ",GENERIK DEXA,Batuk berdahak,KERAS
DEXA,Amlodipine 10 mg tab 100's -," 44,275 ",GENERIK DEXA,Hipertensi,KERAS
DEXA,Amlodipine 5 mg tab 100's -," 16,100 ",GENERIK DEXA,Hipertensi,KERAS
DEXA,Atorvastatin 20 mg tab 100's -," 76,275 ",GENERIK DEXA,Hiperkolesterol,KERAS
DEXA,Betahistine mesilate 6 mg tab 100's -," 21,645 ",GENERIK DEXA,Vertigo,KERAS
DEXA,"Bisoprolol 2,5 mg tab 100's -"," 22,976 ",AMLODIPINE 5 MG,Hipertensi,KERAS
DEXA,Bisoprolol 5 mg tab 30's -," 8,750 ",GENERIK DEXA,Hipertensi,KERAS
DEXA,Candesartan 16 mg tab 30's -," 18,203 ",GENERIK DEXA,Hipertensi,KERAS
DEXA,Candesartan 8 mg tab 30's -," 12,000 ",GENERIK DEXA,Hipertensi,KERAS
DEXA,"Captopril 12,5 mg tablet 100's -"," 9,922 ",GENERIK DEXA,Hipertensi,KERAS
DEXA,Captopril 25 mg tab 100's -," 11,989 ",GENERIK DEXA,Hipertensi,KERAS
DEXA,Captopril 50 mg tab 100's -," 22,115 ",GENERIK DEXA,Hipertensi,KERAS
DEXA,Ceftriaxone 1 gr injeksi 10's -," 63,437 ",GENERIK DEXA,Infeksi bakteri berat,KERAS
DEXA,Cetirizine 10 mg tab 60'S -," 14,092 ",GENERIK DEXA,Alergi,KERAS
DEXA,Clindamycin 150 mg kaps 100's -," 76,342 ",GENERIK DEXA,Infeksi bakteri,KERAS
DEXA,Diltiazem 30 mg tab 100's -," 20,236 ",GENERIK DEXA,Gangguan jantung,KERAS
DEXA,Glimeperide 2 mg tab 100's -," 21,275 ",GENERIK DEXA,Diabetes tipe 2,KERAS
DEXA,Glimeperide 3 mg tab 100's -," 25,990 ",GENERIK DEXA,Diabetes tipe 2,KERAS
DEXA,Glimeperide 4 mg tab  100's -," 29,582 ",GENERIK DEXA,Diabetes tipe 2,KERAS
DEXA,Irbesartan 300 mg tablet 50's -," 134,921 ","SALBUTAMOL 1 MG, THEOPHYLINE 150 MG",Hipertensi,KERAS
DEXA,Ketoconazole 2% cr 10 gr -," 5,577 ",GENERIK DEXA,Infeksi jamur kulit,KERAS
DEXA,Ketoconazole 200 mg tab  50's -," 24,150 ",GENERIK DEXA,Infeksi jamur,KERAS
DEXA,Lisinopril 10 mg tab 100's -," 56,444 ",GENERIK DEXA,Hipertensi,KERAS
DEXA,Lisinopril 5 mg tab 100's -," 35,873 ",GENERIK DEXA,Hipertensi,KERAS
DEXA,Meloxicam 15 mg tab 100's -," 35,595 ",GENERIK DEXA,Nyeri,KERAS
DEXA,Metformin 500 mg tab 100's -," 19,582 ",GENERIK DEXA,Diabetes tipe 2,KERAS
DEXA,Metformin 850 mg tab 100's -," 42,184 ",GENERIK DEXA,Diabetes tipe 2,KERAS
DEXA,Methylprednisolone 4 mg tab 100's -," 18,880 ",GENERIK DEXA,Peradangan,KERAS
DEXA,Methylprednisolone 8 mg tab 100's -," 45,820 ",GENERIK DEXA,Peradangan,KERAS
DEXA,Neurodex tab 200's -," 84,357 ","VIT B1 100 MG, VIT B6 200 MG, VIT B12 200 MCG",Neuropati,BEBAS
DEXA,Nifedipine 10 mg tab 100's -," 17,250 ",GENERIK DEXA,Hipertensi,KERAS
DEXA,Omeprazole 20 mg kaps 100's -," 46,035 ",GENERIK DEXA,Maag,KERAS
DEXA,Ondansetron 8 mg injeksi 5's -," 21,312 ",GENERIK DEXA,Mual muntah,KERAS
DEXA,Pirocam 20 mg tab (box) 100's -," 20,527 ",PIROXICAM 20 MG,Nyeri,KERAS
DEXA,Primadex forte tab 100's -," 56,500 ","TRIMETHOPRIM 160 MG, SULFAMETHOXAZOLE 800 MG",Infeksi bakteri,KERAS
DEXA,Propanolol 10 mg tab  100's -," 9,932 ",GENERIK DEXA,Hipertensi,KERAS
DEXA,Propanolol 40 mg tab  100's -," 15,607 ",GENERIK DEXA,Hipertensi,KERAS
DEXA,Propylthiouracil (ptu) 100 mg tab 100's -," 57,102 ",GENERIK DEXA,Hipertiroid,KERAS
DEXA,Ramipril 10 mg tab 100's -," 78,757 ",GENERIK DEXA,Hipertensi,KERAS
DEXA,"Ramipril 2,5 mg tab 100's -"," 30,192 ",GENERIK DEXA,Hipertensi,KERAS
DEXA,Ramipril 5 mg tab 100's -," 36,428 ",GENERIK DEXA,Hipertensi,KERAS
DEXA,Simvastatin 10 mg tab 100's -," 36,729 ",GENERIK DEXA,Hiperkolesterol,KERAS
DEXA,Spironolactone 100 mg tab 100's -," 74,899 ",GENERIK DEXA,Edema,KERAS
DEXA,Spironolactone 25 mg tab 100's -," 30,700 ",GENERIK DEXA,Edema,KERAS
DEXA,Sucralfate syr 500 mg 100 ml -," 12,201 ",GENERIK DEXA,Maag,KERAS
DEXA,Teosal tab 100's -," 17,109 ","SALBUTAMOL 1 MG, THEOPHYLINE 150 MG",Asma,KERAS
DEXA,Triamcinolone 4 mg tab 100's -," 67,552 ",GENERIK DEXA,Peradangan,KERAS
DEXA,Triamcinolone acetonide 10 mg injeksi 10 ml -," 37,455 ",GENERIK DEXA,Peradangan,KERAS
DIPA,Atorvastatin 20 mg tab 100's -," 62,604 ",GENERIK BERNOFARM,Hiperkolesterol,KERAS
DIPA,Rosuvastatin 10 mg tab 100's -," 87,912 ",GENERIK DIPA,Hiperkolesterol,KERAS
ERELA,Aflucaps pe kapt 100's -," 48,870 ",PYRANTEL PAMOATE 125 MG,Cacingan,BEBAS
ERELA,Alletrol salep mata 5 gr -," 12,599 ","DEXAMETASON 1 MG, NEOMICIN SULFATE 3,5 MG, POLYMIXIN B SULFATE 6.000 IU",Infeksi mata,KERAS
ERELA,Alletrol tetes mata 5 ml -," 17,035 ","DEXAMETASON NA FOSPAT 0,1%",Peradangan mata,KERAS
ERELA,Cavicur dha 60 ml -," 14,859 ","VIT.A 850 IU, VIT.B1 3 MG, VIT.B2 1,5 MG, VIT.B6 0,5 MG, VIT.B12 5 MCG,Ca.PANTOTHENATE 5 MG,Ca.GLYCEROPHOSPHATE 100 MG,CURCUMA
XANTHORRHIZA EXTRACT 10 MG.VIT,D 100 IU,COD LIVE ROIL 2,5 MG, DHA 10 mg, PREBIOTIK 500 MG",Suplemen,BEBAS
ERELA,Cavicur syr 60 ml -," 11,139 ","VIT.A 850 IU, VIT.B1 3 MG, VIT.B2 1,5 MG, VIT.B6 0,5 MG, VIT.B12 5 MCG,Ca.PANTOTHENATE 5 MG,Ca.GLYCEROPHOSPHATE 100 MG,CURCUMA XANTHORRHIZA EXTRACT 10 MG.VIT,D 100 IU,COD LIVE ROIL 2,5 MG",Suplemen,BEBAS
ERELA,Cavicur tablet salut 100's -," 59,007 ",CURCUMA XANTHORRIZA EXTRACT 20 MG,Suplemen herbal,BEBAS
ERELA,Caviplex bone tab 30's -," 26,862 ","VIT D3 500 IU, KALSIUM 500 MG, MAGNESIUM 175 MG, ZINC 15 MG",Kesehatan tulang,BEBAS
ERELA,Caviplex cdez kap (box) 100's -," 110,566 ","VIT C DC 97% 500 MG, VIT D3 400 IU, VIT E 10 MG, ZN 10 MG",Suplemen,BEBAS
ERELA,Caviplex d3 4000 iu tab 30's -," 14,858 ",VITAMIN D3 4000 IU,Kekurangan vitamin D,BEBAS
ERELA,Caviplex gummy tab 10's -," 38,462 ","TRETINOIN 0,05%",Perawatan kulit,BEBAS
ERELA,Caviplex kaplet salut gula 100's -," 65,812 ","VIT A 4000 IU, VIT D 400 IU, VIT B1 3 MG, VIT B6 4 MG, VIT B2 3 MG, VIT B12 12 MCG, VIT C 75 MG, VIT B3 20 MG, CA-PA 5 MG, VIT E 10 MG, BIO 0,1 MG, ACID F ACID 1 MG, FE FU 135 MG, ACID G 50, CA 100, MG CO3 87,5, ZN 15, CU 0,5, MN 0,5, FL 0,5, IOD 0,15",Multivitamin,BEBAS
ERELA,Caviplex mom (strip - box) 100's -," 85,514 ",GENERIK MEGA,Suplemen ibu hamil,BEBAS
ERELA,Ceteem 4 mg kaps 100's -," 33,361 ",CHLORPHENAMINE MALEATE 4 MG,Alergi,KERAS
ERELA,Enbatic cr 10 gr -," 8,944 ","Zn BACITRACIN 500 IU,NEOMISIN SULFAT 5 MG",Infeksi kulit,KERAS
ERELA,Enbatic plus cr 10 gr -," 19,519 ","BACITRACIN ZINC 500 IU, NEOMISIN SULFAT 5 MG, POLYMYXIN B SULFATE 5000 IU",Infeksi kulit,KERAS
ERELA,Enbatic powder 36's -," 99,212 ","Zn BACITRACIN 250 IU,NEOMISIN SULFAT 5 MG (1 SACHET = 3 GR)",Infeksi kulit,KERAS
ERELA,Erladerm cr  5 gr -," 4,702 ",BETAMETHASONE VALERATE 1 MG,Peradangan kulit,KERAS
ERELA,Erladerm g cr 5 gr -," 5,678 ","BETAMETHASONE 1 MG, GENTAMICIN SULFATE 1 MG",Infeksi + peradangan,KERAS
ERELA,Erladerm-n cr salep kulit 5 gr -," 4,694 ","BETAMETHASONE -17 VALERATE 1 MG, NEOMISIN SULFAT 5 MG",Infeksi + peradangan,KERAS
ERELA,Erlaflu syrup 60 ml -," 8,261 ","PARACETAMOL 120 MG,EPHEDRINE HYDROCHLORIDE 2,5 MG, CTM 1 MG, GUAIFENESIN 50 MG",Flu,BEBAS
ERELA,Erlagin kap 100'S -," 64,994 ","PARACETAMOL 500 MG, VIT B1 50 MG, VIT B6 100 MG, VIT B12 100 MCG",Nyeri,BEBAS
ERELA,Erlamol drops 15 ml -," 9,760 ",PARACETAMOL 100 MG,Demam bayi,BEBAS
ERELA,Erlamol forte 650 mg tab 100's -," 33,476 ",PARACETAMOL 650 MG,Demam,BEBAS
ERELA,Erlamol syrup 60 ml -," 5,871 ",PARACETAMOL 120 MG,Demam anak,BEBAS
ERELA,Erlamol tablet 100's -," 26,402 ",PARACETAMOL 500 MG,Demam,BEBAS
ERELA,"Erlamycetin salep mata 3,5 gr -"," 10,292 ",CHLORAMPHENICOL 1%,Infeksi mata,KERAS
ERELA,Erlamycetin tetes mata 10 cc -," 10,571 ",CHLORAMPHENICOL 1%,Infeksi mata,KERAS
ERELA,Erlamycetin tetes mata plus 10 cc -," 14,222 ","CHLORAMPHENICOL BASE 5%, DEXAMETASON SODIUM PHOSPATE 1 MG",Infeksi mata + peradangan,KERAS
ERELA,Erlamycetin tetes telinga 10 cc -," 10,470 ",CHLORAMPHENICOL 1%,Infeksi telinga,KERAS
ERELA,Erlaneo hydrocort krim 5 gr -," 6,566 ","NEOMISIN SULFAT 0,5%, HIDROKORTISON ASETAT 1%",Infeksi + peradangan,KERAS
ERELA,Erlapect syrup 60 ml -," 6,461 ",AMBROXOL 15 MG,Batuk berdahak,KERAS
ERELA,Erlapect tablet 100's -," 22,146 ",AMBROXOL 30 MG,Batuk berdahak,KERAS
ERELA,Erlapur 100 mg tablet 100's -," 27,682 ",ALLUPURINOL 100 MG,Asam urat,KERAS
ERELA,Erlapur 300 mg tab 100's -," 57,228 ",ALLUPURINOL 300 MG,Asam urat,KERAS
ERELA,Erlatiz spray 30 30 ml -," 18,511 ",TIMOLOL 5 MG,Glaukoma,KERAS
ERELA,Erlatiz spray 55 55 ml -," 25,641 ",-,Gangguan mata,KERAS
ERELA,Ermuno kaplet salut 30's -," 32,917 ",ECHINACEA EXTRACT 250 MG,Daya tahan tubuh,BEBAS
ERELA,Fermia tablet salut 100's -," 28,893 ","FE FUMARAT 60 MG, ASAM FOLAT 0,25 MG, VIT B6 37,5 MG",Anemia,BEBAS
ERELA,Gasela tablet salut 100's -," 28,263 ",RANITIDIN 150 MG,Maag,KERAS
ERELA,Gen oint krim salep kulit 15 gr -," 5,276 ",GENTAMISIN SULFAT 1 MG,Infeksi kulit,KERAS
ERELA,"Gen oint salep mata 0,3% 3,5 gr -"," 10,292 ",GENTAMISIN SULFAT 3%,Infeksi mata,KERAS
ERELA,Iafed syrup 60 ml -," 9,518 ","DEXCHLOPHENIRAMINE MALEATE 2 MG, GG 100 MG, PSEUDOEPHEDRINE 30 MG",Flu,KERAS
ERELA,Iafed tablet 100's -," 40,635 ","DEXCHLOPHENIRAMINE MALEATE 2 MG, GG 100 MG, PSEUDOEPHEDRINE 30 MG",Flu,KERAS
ERELA,Kaotin syrup  60 ml -," 8,098 ","KAOLIN 985 MG, PECTIN 22 MG",Diare,KERAS
ERELA,Kolicgon tab 100's -," 96,665 ","HYOSINE N BUTYLBROMIDE 10 MG, PARACETAMOL 500 MG",Nyeri perut,KERAS
ERELA,Lacyvir krim 5 gr -," 6,388 ",ACYCLOVIR 50 MG,Herpes,KERAS
ERELA,Lafen 50 mg tab 100's -," 23,209 ",DICLOFENAC SODIUM 50 MG,Nyeri,KERAS
ERELA,Leflox 500 mg tab 50's -," 49,022 ",LEVOFLOXACIN 500 MG,Infeksi bakteri,KERAS
ERELA,Maaggel syrup 60 ml -," 8,033 ","CALCIUM CARBONATE 500 MG,MAGNESIUM TRISILICATE 250 MG, DIMETHYLPOLYSILOXAN 40 MG",Maag,KERAS
ERELA,Menadiol diacetate (vitamin k 10 mg) tab 100's -," 21,310 ",GENERIK ERELA,Vitamin K,KERAS
ERELA,Mesola 4 mg tab 100's -," 32,688 ",METHYLPREDNISOLONE 4 MG,Peradangan,KERAS
ERELA,Mixalgin kaplet salut 100's -," 57,827 ","METAMPIRON 500 MG, VIT B1 50 MG, VIT B6 10 MG, VIT VIT B12 10 MCG, TRIMETHYLXANTHINE 50 MG",Nyeri,KERAS
ERELA,Narmig tablet 50's -," 10,736 ",CINNARIZINE 25 MG,Vertigo,KERAS
ERELA,Paracetine syr 60 ml -," 6,564 ","PARACETAMOL 120 MG, PHENYLEPHRINE HCI 2,5 MG, DMP 2,5 MG, CTM 0,5 MG",Flu,BEBAS
ERELA,Parazon kapt 100's -," 64,447 ","PARACETAMOL 250 MG, PROPYPHENAZONE 150 MG, CAFFEINE 50 MG",Nyeri,BEBAS
ERELA,Pizolon cr 5 gr -," 8,873 ",GENERIK TRIMAN,Peradangan kulit,KERAS
ERELA,Relaxon 50 mg tab 50's -," 33,826 ",EPERISONE 50 MG,Kejang otot,KERAS
ERELA,Repass syr 60 ml -," 7,009 ","PARACETAMOL 500 MG, PHENYLEPRINE 10 MG, CTM 2 MG",Flu,KERAS
ERELA,Sominal tab 100's -," 22,572 ",DIPHENHIDRAMIN HCI 25 MG,Alergi,KERAS
ERELA,Tasdiar tab 100's -," 11,876 ",LOPERAMID 2 MG,Diare,KERAS
ERELA,Trisela tablet 50 's -," 14,640 ",CETIRIZINE 10 MG,Alergi,KERAS
ERELA,Vertilon tablet 50's -," 25,159 ",FLUNARIZIN HCI 5 MG,Vertigo,KERAS
ERELA,Visela kaplet 100's -," 12,776 ","ASAM FOLAT 400 MCG, VIT B6 6 MG, VIT B12 25 MCG",Kekurangan vitamin,KERAS
ERELA,Vola 10 mg tab 100's -," 20,904 ",DOMPERIDON 10 MG,Mual muntah,KERAS
ERLIMPEX,Biomag mps (tab kunyah) 100's -," 36,188 ","AL HIDROKSIDA 400 MG, MAGNESIUM HYDROXYDA 400 MG, METIL POLISILOXAN AKTIF 50 MG",Maag,BEBAS
ERLIMPEX,Codecon kaps 100's -," 56,624 ","DMP 15 MG, PHENYLPROPANOLAMINE 12,5 MG, GUAIFENESIN 100 MG",Batuk,KERAS
